"Time","AltitudeMeters","DistanceMeters","HeartRateBpm","Elapsed_Seconds","Distance_Miles","Delta_Miles","Delta_Time","MPH","Activity","Latitude","Longitude"
"22:43:44","286.20001220703125","11011.6201171875","160",1920,6.84230140383691,0.0259301030976564,0.00194444444444442,13.3354815930806,"cycling_2016-05-10_02",38.9240547828376,94.4596873875707
"22:43:53","285.6000061035156","11075.1201171875","162",1929,6.88175846233691,0.0394570585,0.00250000000000006,15.7828233999996,"cycling_2016-05-10_02",38.9240308944136,94.458955898881
"22:44:02","283.3999938964844","11142.51953125","163",1938,6.92363850365234,0.0418800413154301,0.00249999999999995,16.7520165261724,"cycling_2016-05-10_02",38.9239983726293,94.4581797346473
"22:44:09","284.6000061035156","11193.16015625","160",1945,6.95510511944922,0.0314666157968748,0.00194444444444442,16.1828309812501,"cycling_2016-05-10_02",38.9239913318306,94.4575957674533
"22:44:17","285.6000061035156","11243.26953125","157",1953,6.98624163190234,0.0311365124531244,0.00222222222222224,14.0114306039059,"cycling_2016-05-10_02",38.9239708799869,94.45701867342
"22:44:24","286.6000061035156","11282.98046875","154",1960,7.01091685684766,0.0246752249453133,0.00194444444444442,12.6901156861613,"cycling_2016-05-10_02",38.9239564631134,94.4565611053258
"22:44:34","287.6000061035156","11339.0703125","151",1970,7.04576945914844,0.0348526023007807,0.00277777777777788,12.5469368282806,"cycling_2016-05-10_02",38.9239381905645,94.4559147767723
"22:44:44","287.6000061035156","11399.58984375","153",1980,7.08337454080078,0.0376050816523437,0.00277777777777777,13.5378293948438,"cycling_2016-05-10_02",38.9239127095789,94.4552176538855
"22:44:54","285.6000061035156","11466.66015625","154",1990,7.12505008794922,0.0416755471484374,0.00277777777777777,15.0031969734375,"cycling_2016-05-10_02",38.9238923415542,94.454444674775
"22:45:03","283.20001220703125","11533.73046875","152",1999,7.16672563509766,0.0416755471484382,0.00249999999999995,16.6702188593757,"cycling_2016-05-10_02",38.9238758292049,94.4536716118455
"22:45:08","283.6000061035156","11572.4501953125","149",2004,7.19078495031152,0.0240593152138668,0.00138888888888888,17.3227069539842,"cycling_2016-05-10_02",38.9238621667027,94.4532254431397
"22:45:17","283.0","11635.4599609375","146",2013,7.2299373913877,0.0391524410761717,0.00250000000000006,15.6609764304683,"cycling_2016-05-10_02",38.9238384459168,94.452499486506
"22:45:23","284.0","11670.3896484375","148",2019,7.25164168623926,0.0217042948515624,0.00166666666666659,13.022576910938,"cycling_2016-05-10_02",38.9238210953772,94.4520973227918
"22:45:29","284.6000061035156","11696.9697265625","151",2025,7.26815777596387,0.0165160897246093,0.00166666666666671,9.90965383476533,"cycling_2016-05-10_02",38.9238111209124,94.451791131869
"22:45:34","285.79998779296875","11717.1904296875","155",2030,7.28072233448535,0.0125645585214844,0.00138888888888888,9.04648213546881,"cycling_2016-05-10_02",38.9238035771996,94.4515580311418
"22:45:38","286.79998779296875","11731.5302734375","158",2034,7.28963269753613,0.00891036305078163,0.00111111111111106,8.01932674570382,"cycling_2016-05-10_02",38.9237999729812,94.4513928238302
"22:45:43","287.6000061035156","11747.849609375","161",2039,7.29977305962695,0.0101403620908203,0.00138888888888899,7.30106070539003,"cycling_2016-05-10_02",38.9237962849438,94.4512047339231
"22:45:49","288.6000061035156","11768.6298828125","164",2045,7.31268531891309,0.012912259286133,0.00166666666666659,7.74735557168016,"cycling_2016-05-10_02",38.9237815327942,94.4509658496827
"22:45:58","291.0","11800.51953125","167",2054,7.33250062165234,0.019815302739258,0.00250000000000006,7.92612109570303,"cycling_2016-05-10_02",38.9237590692937,94.4505990575999
"22:46:06","292.20001220703125","11825.8095703125","169",2062,7.34821511851465,0.0157144968623042,0.00222222222222224,7.07152358803684,"cycling_2016-05-10_02",38.9237195067108,94.4503166712821
"22:46:17","293.6000061035156","11872.26953125","172",2073,7.37708399090234,0.0288688723876955,0.00305555555555548,9.44799459960969,"cycling_2016-05-10_02",38.9233046025038,94.4503396376967
"22:46:31","294.3999938964844","11934.7099609375","170",2087,7.4158826631377,0.0387986722353517,0.00388888888888894,9.97680143194745,"cycling_2016-05-10_02",38.9227437693626,94.4503926113248
"22:46:39","295.6000061035156","11970.1103515625","167",2095,7.43787943926074,0.0219967761230464,0.00222222222222224,9.89854925537082,"cycling_2016-05-10_02",38.9224255084991,94.4504193495959
"22:46:52","297.0","12030.759765625","165",2108,7.47556522632617,0.0376857870654295,0.00361111111111112,10.4360641104266,"cycling_2016-05-10_02",38.921880684793,94.4504714850336
"22:47:00","297.20001220703125","12065.98046875","162",2116,7.49745034984766,0.0218851235214848,0.00222222222222213,9.84830558466857,"cycling_2016-05-10_02",38.9215643517673,94.4505039229989
"22:47:11","298.0","12119.0703125","162",2127,7.53043883914844,0.0329884893007817,0.00305555555555559,10.7962328620739,"cycling_2016-05-10_02",38.9210868347436,94.450543904677
"22:47:18","298.79998779296875","12156.7197265625","162",2134,7.55383309321387,0.0233942540654297,0.00194444444444442,12.0313306622212,"cycling_2016-05-10_02",38.9207487925887,94.4505815394223
"22:47:30","299.3999938964844","12220.08984375","163",2146,7.59320944630078,0.0393763530869133,0.00333333333333341,11.8129059260737,"cycling_2016-05-10_02",38.9201797451824,94.4506394583732
"22:47:40","300.6000061035156","12280.8896484375","163",2156,7.63098868173926,0.0377792354384772,0.00277777777777777,13.6005247578518,"cycling_2016-05-10_02",38.9196331612766,94.4506847206503
"22:47:51","302.20001220703125","12346.1298828125","161",2167,7.67152707141309,0.0405383896738281,0.00305555555555548,13.2671093477986,"cycling_2016-05-10_02",38.9190467633307,94.4507316593081
"22:48:01","302.79998779296875","12402.4599609375","158",2177,7.7065289483877,0.0350018769746088,0.00277777777777788,12.6006757108587,"cycling_2016-05-10_02",38.9185404125601,94.4507729820907
"22:48:11","303.0","12456.740234375","155",2187,7.74025713617383,0.0337281877861333,0.00277777777777777,12.142147603008,"cycling_2016-05-10_02",38.9180527534336,94.4508164841682
"22:48:22","303.79998779296875","12518.83984375","152",2198,7.77884403255078,0.0385868963769527,0.00305555555555548,12.6284388142757,"cycling_2016-05-10_02",38.9174948539585,94.4508676975965
"22:48:33","302.6000061035156","12579.91015625","152",2209,7.81679135369922,0.0379473211484376,0.00305555555555559,12.4191232849431,"cycling_2016-05-10_02",38.9169457554817,94.4509116187692
"22:48:39","302.6000061035156","12616.58984375","155",2215,7.83958304780078,0.0227916941015627,0.00166666666666671,13.6750164609373,"cycling_2016-05-10_02",38.9166163466871,94.4509407877922
"22:48:40","302.20001220703125","12623.1298828125","155",2216,7.84364683841309,0.00406379061230489,0.00027777777777771,14.6296462043011,"cycling_2016-05-10_02",38.9165575057268,94.4509468227625
"22:48:44","301.79998779296875","12648.400390625","158",2220,7.85934919912305,0.0157023607099607,0.00111111111111117,14.1321246389638,"cycling_2016-05-10_02",38.9163303561509,94.450964005664
"22:48:55","301.20001220703125","12714.23046875","160",2231,7.90025410059766,0.0409049014746099,0.00305555555555548,13.3870586644181,"cycling_2016-05-10_02",38.915738761425,94.4510158896446
"22:49:07","302.6000061035156","12777.7001953125","158",2243,7.93969234806152,0.0394382474638668,0.00333333333333341,11.8314742391598,"cycling_2016-05-10_02",38.9151683729142,94.4510660972446
"22:49:17","305.3999938964844","12823.2099609375","161",2253,7.9679707966377,0.028278448576172,0.00277777777777777,10.180241487422,"cycling_2016-05-10_02",38.9147591684014,94.4510874710977
"22:49:21","306.6000061035156","12839.830078125","162",2257,7.97829805547461,0.0103272588369139,0.00111111111111106,9.29453295322289,"cycling_2016-05-10_02",38.914631428197,94.4509896542877
"22:49:26","308.6000061035156","12866.919921875","162",2262,7.99513089877539,0.0168328433007812,0.00138888888888888,12.1196471765625,"cycling_2016-05-10_02",38.914396064356,94.4509257841855
"22:49:37","307.3999938964844","12932.580078125","161",2273,8.03593021572461,0.0407993169492196,0.00305555555555559,13.3525037288353,"cycling_2016-05-10_02",38.9138058107346,94.4508807733655
"22:49:42","305.79998779296875","12960.580078125","158",2278,8.05332860372461,0.0173983880000002,0.00138888888888888,12.5268393600002,"cycling_2016-05-10_02",38.913555610925,94.4508391991258
"22:49:45","305.20001220703125","12972.0703125","155",2281,8.06046830214844,0.00713969842382767,0.000833333333333353,8.567638108593,"cycling_2016-05-10_02",38.9134532678872,94.4508199207485
"22:49:48","304.79998779296875","12980.990234375","152",2284,8.06601088292383,0.0055425807753906,0.000833333333333353,6.65109693046857,"cycling_2016-05-10_02",38.9133762381971,94.4507906679064
"22:49:50","304.6000061035156","12987.0498046875","151",2286,8.06977612418848,0.00376524126464872,0.000555555555555531,6.77743427636799,"cycling_2016-05-10_02",38.9133331552148,94.4507484231144
"22:49:53","305.20001220703125","12998.6796875","148",2289,8.07700259610156,0.00722647191308567,0.000833333333333353,8.67176629570261,"cycling_2016-05-10_02",38.9132785052061,94.4506347645074
"22:50:04","307.79998779296875","13060.2998046875","148",2300,8.11529154993848,0.0382889538369131,0.00305555555555548,12.5309303466264,"cycling_2016-05-10_02",38.9130992162973,94.4500355422497
"22:50:07","308.0","13080.650390625","151",2303,8.12793681387305,0.0126452639345711,0.000833333333333353,15.174316721485,"cycling_2016-05-10_02",38.9130885712802,94.4498014356941
"22:50:11","307.79998779296875","13111.3798828125","154",2307,8.14703122916309,0.0190944152900396,0.00111111111111117,17.1849737610347,"cycling_2016-05-10_02",38.9130758307874,94.4494475517422
"22:50:16","304.79998779296875","13155.759765625","157",2312,8.17460760132617,0.0275763721630859,0.00138888888888888,19.854987957422,"cycling_2016-05-10_02",38.9130651019514,94.4489358365536
"22:50:23","299.79998779296875","13225.1904296875","158",2319,8.21774980248535,0.0431422011591795,0.00194444444444442,22.187417739007,"cycling_2016-05-10_02",38.9130360167474,94.448136202991
"22:50:29","295.6000061035156","13288.3701171875","158",2325,8.25700782808691,0.039258025601562,0.00166666666666671,23.5548153609367,"cycling_2016-05-10_02",38.9130070153624,94.4474087376148
"22:50:35","293.0","13353.6396484375","155",2331,8.29756442198926,0.0405565939023429,0.00166666666666659,24.3339563414068,"cycling_2016-05-10_02",38.9129818696529,94.4466568809003
"22:50:38","292.20001220703125","13387.4296875","151",2334,8.31856057235156,0.020996150362306,0.000833333333333353,25.1953804347666,"cycling_2016-05-10_02",38.9129670336843,94.446267792955
"22:50:41","290.3999938964844","13422.6396484375","148",2337,8.34043902098926,0.0218784486376951,0.000833333333333353,26.2541383652335,"cycling_2016-05-10_02",38.9129526168108,94.4458621926606
"22:50:47","289.6000061035156","13494.2998046875","145",2343,8.38496656393848,0.0445275429492185,0.00166666666666671,26.7165257695305,"cycling_2016-05-10_02",38.9129260461777,94.4450367428362
"22:50:53","290.79998779296875","13559.98046875","145",2349,8.42577862384766,0.0408120599091788,0.00166666666666659,24.4872359455083,"cycling_2016-05-10_02",38.9129011519253,94.444280276075
"22:51:00","291.3999938964844","13624.0595703125","146",2356,8.46559551926465,0.0398168954169922,0.00194444444444453,20.4772605001665,"cycling_2016-05-10_02",38.9128705579787,94.4435425009578
"22:51:07","288.79998779296875","13684.8203125","145",2363,8.50335048239844,0.0377549631337892,0.00194444444444442,19.4168381830919,"cycling_2016-05-10_02",38.9128435682505,94.4428427796811
"22:51:14","287.3999938964844","13749.7001953125","147",2370,8.54366496006152,0.0403144776630864,0.00194444444444442,20.7331599410162,"cycling_2016-05-10_02",38.9128141477704,94.4420956168324
"22:51:21","289.79998779296875","13812.6298828125","148",2377,8.58276764291309,0.0391026828515635,0.00194444444444442,20.1099511808044,"cycling_2016-05-10_02",38.9127846434712,94.4413710851222
"22:51:29","290.3999938964844","13874.73046875","150",2385,8.62135514609766,0.0385875031845693,0.00222222222222224,17.3643764330561,"cycling_2016-05-10_02",38.9127568155527,94.4406559411436
"22:51:34","290.0","13912.7998046875","151",2390,8.64501032743848,0.0236551813408212,0.00138888888888888,17.0317305653913,"cycling_2016-05-10_02",38.9127172529697,94.4402205012739
"22:51:40","288.0","13963.58984375","154",2396,8.67656978480078,0.0315594573623041,0.00166666666666671,18.935674417382,"cycling_2016-05-10_02",38.9126981422305,94.4396354444325
"22:51:47","283.79998779296875","14032.08984375","157",2403,8.71913369830078,0.0425639135000004,0.00194444444444442,21.8900126571434,"cycling_2016-05-10_02",38.9126775227487,94.4388462044299
"22:51:53","281.3999938964844","14096.169921875","157",2409,8.75895120052539,0.0398175022246097,0.00166666666666671,23.8905013347653,"cycling_2016-05-10_02",38.9126547239721,94.4381080940366
"22:51:58","279.3999938964844","14150.7900390625","154",2414,8.79289055736231,0.033939356836914,0.00138888888888888,24.4363369225781,"cycling_2016-05-10_02",38.9126318413764,94.4374789483845
"22:52:02","276.0","14195.2802734375","151",2418,8.82053549878613,0.0276449414238282,0.00111111111111106,24.8804472814465,"cycling_2016-05-10_02",38.9126151613891,94.4369664788246
"22:52:08","269.79998779296875","14265.25","149",2424,8.86401265775,0.0434771589638672,0.00166666666666671,26.0862953783197,"cycling_2016-05-10_02",38.9125704020262,94.4361619837582
"22:52:14","264.79998779296875","14329.400390625","147",2430,8.90387385012305,0.0398611923730456,0.00166666666666671,23.9167154238268,"cycling_2016-05-10_02",38.9125265646726,94.4354244600981
"22:52:18","270.3999938964844","14365.490234375","150",2434,8.92629903242383,0.0224251823007826,0.00111111111111106,20.1826640707052,"cycling_2016-05-10_02",38.9124968927354,94.4350100588053
"22:52:23","277.79998779296875","14402.900390625","153",2439,8.94954461862305,0.0232455861992182,0.00138888888888888,16.7368220634372,"cycling_2016-05-10_02",38.9124743454158,94.4345798157156
"22:52:26","280.20001220703125","14420.8701171875","157",2442,8.96071048558691,0.0111658669638661,0.000833333333333353,13.399040356639,"cycling_2016-05-10_02",38.9124620240182,94.4343731179833
"22:52:29","281.6000061035156","14437.0302734375","161",2445,8.97075193803613,0.0100414524492187,0.000833333333333353,12.0497429390622,"cycling_2016-05-10_02",38.912453725934,94.434187207371
"22:52:32","282.3999938964844","14450.7197265625","165",2448,8.97925816721387,0.00850622917773514,0.000833333333333353,10.2074750132819,"cycling_2016-05-10_02",38.9124390576035,94.4340304657817
"22:52:37","283.6000061035156","14470.9296875","169",2453,8.99181605085156,0.0125578836376956,0.00138888888888888,9.04167621914087,"cycling_2016-05-10_02",38.9124210365117,94.433798789978
"22:52:49","286.3999938964844","14522.490234375","172",2465,9.02385427942383,0.0320382285722651,0.0033333333333333,9.61146857167964,"cycling_2016-05-10_02",38.9124144148082,94.4332047645003
"22:53:02","287.20001220703125","14584.76953125","169",2478,9.06255282840234,0.0386985489785161,0.00361111111111112,10.716521255589,"cycling_2016-05-10_02",38.9123847428709,94.432487944141
"22:53:13","283.79998779296875","14649.2099609375","168",2489,9.10259424263769,0.0400414142353505,0.00305555555555559,13.10446284066,"cycling_2016-05-10_02",38.9123672246933,94.431745139882
"22:53:19","280.20001220703125","14697.240234375","165",2495,9.13243886167383,0.0298446190361332,0.00166666666666659,17.9067714216807,"cycling_2016-05-10_02",38.9123468566686,94.4311921019107
"22:53:25","279.0","14752.23046875","162",2501,9.16660819859766,0.0341693369238278,0.00166666666666671,20.5016021542962,"cycling_2016-05-10_02",38.9123322721571,94.4305583462119
"22:53:29","277.3999938964844","14788.16015625","159",2505,9.18893386444922,0.0223256658515627,0.00111111111111106,20.0930992664073,"cycling_2016-05-10_02",38.9123171009123,94.4301446154714
"22:53:32","277.3999938964844","14812.4404296875","156",2508,9.20402092223535,0.0150870577861326,0.000833333333333353,18.1044693433587,"cycling_2016-05-10_02",38.9123145863414,94.4298645760864
"22:53:33","277.6000061035156","14820.01953125","155",2509,9.20873035615234,0.00470943391699308,0.000277777777777821,16.9539621011724,"cycling_2016-05-10_02",38.9123092219234,94.4297774881124
"22:53:37","279.20001220703125","14847.26953125","152",2513,9.22566271590234,0.0169323597499993,0.00111111111111106,15.239123775,"cycling_2016-05-10_02",38.9122810587287,94.4294656813145
"22:53:49","283.79998779296875","14909.8095703125","154",2525,9.26452328251465,0.0388605666123052,0.0033333333333333,11.6581699836917,"cycling_2016-05-10_02",38.912239568308,94.4287471007556
"22:53:52","285.0","14924.5595703125","157",2528,9.27368850476465,0.00916522224999916,0.000833333333333353,10.9982666999987,"cycling_2016-05-10_02",38.9122340362519,94.4285772833973
"22:53:57","286.0","14948.8701171875","160",2533,9.28879437358691,0.0151058688222658,0.00138888888888888,10.8762255520314,"cycling_2016-05-10_02",38.9122152607888,94.4282979983836
"22:54:09","288.0","15007.8203125","161",2545,9.32542431539844,0.0366299418115243,0.00333333333333341,10.9889825434571,"cycling_2016-05-10_02",38.9122022688389,94.4276181422174
"22:54:14","288.0","15033.7001953125","160",2550,9.34150532406152,0.016081008663086,0.00138888888888888,11.578326237422,"cycling_2016-05-10_02",38.9122188650072,94.4273201655596
"22:54:16","288.0","15045.009765625","159",2552,9.34853276307617,0.00702743901464764,0.000555555555555531,12.6493902263663,"cycling_2016-05-10_02",38.9122344553471,94.4271912518889
"22:54:24","286.79998779296875","15095.990234375","156",2560,9.38021054792383,0.0316777848476573,0.00222222222222224,14.2550031814457,"cycling_2016-05-10_02",38.9122301805764,94.4266040157527
"22:54:31","282.0","15158.08984375","153",2567,9.41879744430078,0.0385868963769518,0.00194444444444442,19.8446895652898,"cycling_2016-05-10_02",38.9122234750539,94.4258881174028
"22:54:37","272.3999938964844","15225.3095703125","151",2573,9.46056583301465,0.0417683887138676,0.00166666666666671,25.06103322832,"cycling_2016-05-10_02",38.9122033584863,94.4251138810068
"22:54:42","260.6000061035156","15290.2001953125","151",2578,9.50088698556152,0.0403211525468752,0.00138888888888888,29.0312298337502,"cycling_2016-05-10_02",38.9121762849391,94.424366466701
"22:54:47","259.0","15361.3603515625","152",2583,9.54510384301074,0.0442168574492197,0.00138888888888888,31.8361373634383,"cycling_2016-05-10_02",38.9121520612389,94.4235467165709
"22:54:52","259.20001220703125","15433.240234375","153",2588,9.58976791767383,0.0446640746630855,0.00138888888888888,32.1581337574217,"cycling_2016-05-10_02",38.9121228083968,94.4227188359946
"22:54:57","260.0","15497.8203125","155",2593,9.62989610539844,0.0401281877246085,0.00138888888888888,28.8922951617182,"cycling_2016-05-10_02",38.9121062122285,94.421974522993
"22:55:03","261.20001220703125","15559.669921875","156",2599,9.66832765902539,0.0384315536269533,0.00166666666666671,23.0589321761714,"cycling_2016-05-10_02",38.9120856765658,94.4212618935853
"22:55:11","263.0","15623.33984375","157",2607,9.70789030205078,0.0395626430253913,0.00222222222222213,17.8031893614268,"cycling_2016-05-10_02",38.9120692480356,94.4205279741436
"22:55:21","265.20001220703125","15686.6904296875","156",2617,9.74725451898535,0.0393642169345707,0.00277777777777777,14.1711180964455,"cycling_2016-05-10_02",38.9120259974152,94.4198003411293
"22:55:26","265.20001220703125","15713.7802734375","157",2622,9.76408736228613,0.0168328433007812,0.00138888888888899,12.1196471765615,"cycling_2016-05-10_02",38.9120081439614,94.4194888696074
"22:55:30","265.0","15736.2900390625","157",2626,9.7780742778623,0.0139869155761705,0.00111111111111106,12.588224018554,"cycling_2016-05-10_02",38.9120110776275,94.4192293658853
"22:55:42","269.0","15799.2197265625","157",2638,9.81717696071387,0.0391026828515635,0.0033333333333333,11.7308048554692,"cycling_2016-05-10_02",38.9120101556182,94.4185040798038
"22:55:58","276.79998779296875","15861.4697265625","158",2654,9.85585730546387,0.0386803447500004,0.00444444444444447,8.70307756875003,"cycling_2016-05-10_02",38.9119836688042,94.4177881814539
"22:56:02","278.0","15876.0703125","161",2658,9.86492968614844,0.00907238068456984,0.00111111111111106,8.16514261611321,"cycling_2016-05-10_02",38.9119824953377,94.4176197052002
"22:56:08","278.79998779296875","15898.0400390625","164",2664,9.8785810371123,0.0136513509638672,0.00166666666666671,8.19081057832011,"cycling_2016-05-10_02",38.9119641389698,94.4173684157431
"22:56:15","279.6000061035156","15920.75","167",2671,9.89269234825,0.0141113111376949,0.00194444444444442,7.2572457279575,"cycling_2016-05-10_02",38.9119557570666,94.4171069003642
"22:56:22","279.79998779296875","15943.740234375","170",2678,9.90697781317383,0.0142854649238284,0.00194444444444453,7.34681053225431,"cycling_2016-05-10_02",38.911946285516,94.416842283681
"22:56:42","279.6000061035156","16004.66015625","170",2698,9.94483168594922,0.0378538727753899,0.00555555555555554,6.8136970995702,"cycling_2016-05-10_02",38.9119550026953,94.4161400478333
"22:56:57","278.6000061035156","16053.400390625","167",2713,9.97511745412305,0.0302857681738296,0.00416666666666665,7.26858436171912,"cycling_2016-05-10_02",38.9119311142713,94.4155793823302
"22:57:09","277.0","16093.7900390625","165",2725,10.0002144103623,0.025096956239258,0.0033333333333333,7.52908687177748,"cycling_2016-05-10_02",38.9119011070579,94.4151157792658
"22:57:19","278.0","16127.3095703125","162",2735,10.0210424750146,0.0208280646523438,0.00277777777777777,7.49810327484378,"cycling_2016-05-10_02",38.9118729438633,94.4147313013673
"22:57:39","285.20001220703125","16189.7802734375","162",2755,10.0598599582861,0.0388174832714832,0.00555555555555554,6.98714698886699,"cycling_2016-05-10_02",38.9118529949337,94.41401171498
"22:57:56","288.20001220703125","16252.1904296875","163",2772,10.0986398194854,0.0387798611992185,0.00472222222222229,8.21220590101085,"cycling_2016-05-10_02",38.9118477981538,94.4133098144084
"22:58:10","290.3999938964844","16313.1103515625","163",2786,10.1364936922607,0.0378538727753917,0.00388888888888883,9.73385299938657,"cycling_2016-05-10_02",38.9118264243007,94.4126079976559
"22:58:25","291.6000061035156","16374.8203125","163",2801,10.1748384723984,0.0383447801376953,0.00416666666666665,9.2027472330469,"cycling_2016-05-10_02",38.911790298298,94.4118989724666
"22:58:33","291.6000061035156","16406.310546875","160",2809,10.1944055908223,0.0195671184238275,0.00222222222222224,8.80520329072233,"cycling_2016-05-10_02",38.9117799885571,94.4115364551544
"22:58:41","291.6000061035156","16439.80078125","157",2817,10.2152154512461,0.020809860423828,0.00222222222222224,9.36443719072256,"cycling_2016-05-10_02",38.9117621351033,94.4111509714276
"22:58:50","291.0","16483.08984375","155",2826,10.2421140193008,0.0268985680546887,0.00250000000000006,10.7594272218752,"cycling_2016-05-10_02",38.9117513224483,94.4106524158269
"22:58:55","291.0","16509.25","153",2831,10.25836918175,0.0162551624492178,0.00138888888888888,11.7037169634368,"cycling_2016-05-10_02",38.9117429405451,94.4103519245982
"22:58:57","290.79998779296875","16520.66015625","153",2833,10.2654591219492,0.0070899401992186,0.000555555555555531,12.761892358594,"cycling_2016-05-10_02",38.9117264281958,94.4102221727371
"22:59:08","291.6000061035156","16582.240234375","153",2844,10.3037231966738,0.0382640747246104,0.00305555555555559,12.5227880916905,"cycling_2016-05-10_02",38.911697678268,94.4095132313669
"22:59:14","292.3999938964844","16608.16015625","150",2850,10.3198290844492,0.0161058877753906,0.00166666666666659,9.66353266523476,"cycling_2016-05-10_02",38.9117006957531,94.4092146679759
"22:59:20","293.6000061035156","16636.689453125","153",2856,10.3375563621777,0.0177272777285147,0.00166666666666671,10.6363666371086,"cycling_2016-05-10_02",38.9116889610887,94.4088877737522
"22:59:23","294.20001220703125","16653.05078125","156",2859,10.3477228169961,0.0101664548183589,0.000833333333333353,12.1997457820304,"cycling_2016-05-10_02",38.9116742089391,94.4087000191212
"22:59:25","294.79998779296875","16662.740234375","157",2861,10.3537435621738,0.00602074517773588,0.000555555555555531,10.837341319925,"cycling_2016-05-10_02",38.9116689283401,94.4085887074471
"22:59:29","295.3999938964844","16680.2109375","160",2865,10.3645993504453,0.010855788271483,0.00111111111111106,9.77020944433516,"cycling_2016-05-10_02",38.9116600435227,94.4083878770471
"22:59:42","297.0","16742.3203125","162",2878,10.4031923148984,0.0385929644531249,0.00361111111111112,10.6872824639422,"cycling_2016-05-10_02",38.9116303715855,94.4076733198017
"22:59:54","296.20001220703125","16802.330078125","162",2890,10.4404806429746,0.0372883280761727,0.00333333333333341,11.1864984228515,"cycling_2016-05-10_02",38.9115943294019,94.4069830700755
"23:00:06","295.6000061035156","16864.919921875","160",2902,10.4793721567754,0.038891513800781,0.0033333333333333,11.6674541402344,"cycling_2016-05-10_02",38.9115589577705,94.4062635675073
"23:00:09","294.79998779296875","16881.529296875","157",2905,10.4896927407285,0.010320583953126,0.000833333333333353,12.3847007437509,"cycling_2016-05-10_02",38.9115493185818,94.4060732144862
"23:00:12","294.0","16901.8203125","154",2908,10.5023009893984,0.0126082486699204,0.000833333333333353,15.1298984039041,"cycling_2016-05-10_02",38.9115384221077,94.4058396946639
"23:00:17","291.3999938964844","16944.7109375","151",2913,10.5289519799453,0.0266509905468766,0.00138888888888888,19.1887131937512,"cycling_2016-05-10_02",38.9115219935775,94.40534574911
"23:00:20","290.0","16969.98046875","147",2916,10.5446537338477,0.0157017539023432,0.000833333333333353,18.8421046828114,"cycling_2016-05-10_02",38.911510175094,94.4050548132509
"23:00:23","289.6000061035156","16993.7890625","144",2919,10.5594477035547,0.0147939697070303,0.000833333333333242,17.7527636484383,"cycling_2016-05-10_02",38.9114984404296,94.4047806411982
"23:00:25","288.79998779296875","17008.94921875","141",2921,10.5688677850039,0.00942008144921935,0.000555555555555642,16.9561466085922,"cycling_2016-05-10_02",38.9114949200302,94.4046059623361
"23:00:28","288.20001220703125","17025.900390625","139",2924,10.579400751623,0.0105329666191416,0.000833333333333242,12.6395599429713,"cycling_2016-05-10_02",38.9114829339087,94.4044112507254
"23:00:30","287.20001220703125","17036.48046875","137",2926,10.5859749053477,0.00657415372460868,0.000555555555555642,11.8334767042938,"cycling_2016-05-10_02",38.911465331912,94.40429138951
"23:00:39","284.0","17098.560546875","137",2935,10.6245496655723,0.0385747602246092,0.00249999999999995,15.429904089844,"cycling_2016-05-10_02",38.9114558603615,94.4035758264363
"23:00:41","283.0","17113.23046875","137",2937,10.6336651295977,0.0091154640253901,0.000555555555555531,16.4078352457029,"cycling_2016-05-10_02",38.9114568661898,94.4034069310874
"23:00:50","285.79998779296875","17173.4296875","137",2946,10.6710711783516,0.0374060487539065,0.00250000000000006,14.9624195015623,"cycling_2016-05-10_02",38.9114185608923,94.4027142506093
"23:00:56","287.3999938964844","17204.130859375","140",2952,10.6901479962207,0.0190768178691414,0.00166666666666659,11.4460907214853,"cycling_2016-05-10_02",38.9114064909518,94.4023609533906
"23:01:00","288.0","17221.830078125","143",2956,10.7011457774746,0.0109977812539057,0.00111111111111117,9.89800312851458,"cycling_2016-05-10_02",38.9114013779908,94.4021568540484
"23:01:03","288.79998779296875","17235.619140625","146",2959,10.7097139010293,0.00856812355468684,0.000833333333333353,10.281748265624,"cycling_2016-05-10_02",38.9113986957818,94.4019981008023
"23:01:06","289.3999938964844","17248.16015625","149",2962,10.7175065244492,0.00779262341992215,0.000833333333333353,9.35114810390636,"cycling_2016-05-10_02",38.9113940019161,94.4018535129726
"23:01:09","290.0","17260.33984375","152",2965,10.7250746290508,0.0075681046015621,0.000833333333333242,9.08172552187552,"cycling_2016-05-10_02",38.9113887213171,94.4017131999135
"23:01:12","290.6000061035156","17272.220703125","155",2968,10.7324570505215,0.00738242147070345,0.000833333333333353,8.85890576484393,"cycling_2016-05-10_02",38.9113933313638,94.4015764910728
"23:01:15","291.3999938964844","17284.19921875","158",2971,10.7399001527539,0.00744310223242195,0.000833333333333353,8.93172267890613,"cycling_2016-05-10_02",38.911393834278,94.4014383573085
"23:01:19","292.3999938964844","17299.6796875","161",2975,10.7495192671016,0.00961911434765739,0.00111111111111106,8.65720291289202,"cycling_2016-05-10_02",38.911385955289,94.401260074228
"23:01:24","293.6000061035156","17322.6796875","164",2980,10.7638108001016,0.0142915329999997,0.00138888888888888,10.2899037599999,"cycling_2016-05-10_02",38.91138587147,94.4009950384498
"23:01:31","294.79998779296875","17351.369140625","167",2987,10.7816375942793,0.0178267941777346,0.00194444444444453,9.16806557712026,"cycling_2016-05-10_02",38.9113851170987,94.4006654620171
